id,initial_charge,output_targets,neuron_type,rules
307,0,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558]",1,"[1,13,1,4,0]","[1,9,1,3,0]","[1,5,1,2,0]","[1,1,1,1,0]","[1,1,1,0,0]"
308,0,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558]",1,"[1,13,1,4,0]","[1,9,1,3,0]","[1,5,1,2,0]","[1,1,1,1,0]","[1,1,1,0,0]"
309,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
310,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
311,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
312,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
313,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
314,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
315,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
316,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
317,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
318,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
319,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
320,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
321,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
322,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
323,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
324,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
325,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
326,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
327,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
328,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
329,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
330,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
331,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
332,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
333,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
334,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
335,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
336,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
337,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
338,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
339,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
340,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
341,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
342,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
343,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
344,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
345,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
346,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
347,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
348,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
349,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
350,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
351,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
352,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
353,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
354,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
355,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
356,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
357,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
358,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
359,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
360,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
361,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
362,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
363,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
364,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
365,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
366,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
367,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
368,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
369,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
370,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
371,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
372,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
373,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
374,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
375,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
376,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
377,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
378,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
379,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
380,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
381,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
382,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
383,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
384,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
385,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
386,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
387,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
388,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
389,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
390,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
391,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
392,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
393,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
394,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
395,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
396,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
397,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
398,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
399,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
400,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
401,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
402,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
403,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
404,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
405,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
406,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
407,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
408,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
409,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
410,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
411,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
412,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
413,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
414,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
415,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
416,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
417,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
418,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
419,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
420,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
421,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
422,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
423,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
424,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
425,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
426,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
427,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
428,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
429,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
430,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
431,0,"[559, 560, 561, 562, 563, 564, 565, 566, 567, 568]",1,"[1, 6, 1, 3, 0]","[1, 4, 1, 2, 0]","[1, 2, 1, 1, 0]","[1,1,1,0,0]"
