id,initial_charge,output_targets,neuron_type,rules
3824,0,[5282],1,"[0,2,0,1,0]"
3825,0,[5283],1,"[0,2,0,1,0]"
3826,0,[5284],1,"[0,2,0,1,0]"
3827,0,[5285],1,"[0,2,0,1,0]"
3828,0,[5286],1,"[0,2,0,1,0]"
3829,0,[5287],1,"[0,2,0,1,0]"
3830,0,[5288],1,"[0,2,0,1,0]"
3831,0,[5289],1,"[0,2,0,1,0]"
3832,0,[5290],1,"[0,2,0,1,0]"
3833,0,[5291],1,"[0,2,0,1,0]"
3834,0,[5292],1,"[0,2,0,1,0]"
3835,0,[5293],1,"[0,2,0,1,0]"
3836,0,[5294],1,"[0,2,0,1,0]"
3837,0,[5295],1,"[0,2,0,1,0]"
3838,0,[5296],1,"[0,2,0,1,0]"
3839,0,[5297],1,"[0,2,0,1,0]"
3840,0,[5298],1,"[0,2,0,1,0]"
3841,0,[5299],1,"[0,2,0,1,0]"
3842,0,[5300],1,"[0,2,0,1,0]"
3843,0,[5301],1,"[0,2,0,1,0]"
3844,0,[5302],1,"[0,2,0,1,0]"
3845,0,[5303],1,"[0,2,0,1,0]"
3846,0,[5304],1,"[0,2,0,1,0]"
3847,0,[5305],1,"[0,2,0,1,0]"
3848,0,[5306],1,"[0,2,0,1,0]"
3849,0,[5307],1,"[0,2,0,1,0]"
3850,0,[5308],1,"[0,2,0,1,0]"
3851,0,[5309],1,"[0,2,0,1,0]"
3852,0,[5310],1,"[0,2,0,1,0]"
3853,0,[5311],1,"[0,2,0,1,0]"
3854,0,[5312],1,"[0,2,0,1,0]"
3855,0,[5313],1,"[0,2,0,1,0]"
3856,0,[5314],1,"[0,2,0,1,0]"
3857,0,[5315],1,"[0,2,0,1,0]"
3858,0,[5316],1,"[0,2,0,1,0]"
3859,0,[5317],1,"[0,2,0,1,0]"
3860,0,[5318],1,"[0,2,0,1,0]"
3861,0,[5319],1,"[0,2,0,1,0]"
3862,0,[5320],1,"[0,2,0,1,0]"
3863,0,[5321],1,"[0,2,0,1,0]"
3864,0,[5322],1,"[0,2,0,1,0]"
3865,0,[5323],1,"[0,2,0,1,0]"
3866,0,[5324],1,"[0,2,0,1,0]"
3867,0,[5325],1,"[0,2,0,1,0]"
3868,0,[5326],1,"[0,2,0,1,0]"
3869,0,[5327],1,"[0,2,0,1,0]"
3870,0,[5328],1,"[0,2,0,1,0]"
3871,0,[5329],1,"[0,2,0,1,0]"
3872,0,[5330],1,"[0,2,0,1,0]"
3873,0,[5331],1,"[0,2,0,1,0]"
3874,0,[5332],1,"[0,2,0,1,0]"
3875,0,[5333],1,"[0,2,0,1,0]"
3876,0,[5334],1,"[0,2,0,1,0]"
3877,0,[5335],1,"[0,2,0,1,0]"
3878,0,[5336],1,"[0,2,0,1,0]"
3879,0,[5337],1,"[0,2,0,1,0]"
3880,0,[5338],1,"[0,2,0,1,0]"
3881,0,[5339],1,"[0,2,0,1,0]"
3882,0,[5340],1,"[0,2,0,1,0]"
3883,0,[5341],1,"[0,2,0,1,0]"
3884,0,[5342],1,"[0,2,0,1,0]"
3885,0,[5343],1,"[0,2,0,1,0]"
3886,0,[5344],1,"[0,2,0,1,0]"
3887,0,[5345],1,"[0,2,0,1,0]"
3888,0,[5346],1,"[0,2,0,1,0]"
3889,0,[5347],1,"[0,2,0,1,0]"
3890,0,[5348],1,"[0,2,0,1,0]"
3891,0,[5349],1,"[0,2,0,1,0]"
3892,0,[5350],1,"[0,2,0,1,0]"
3893,0,[5351],1,"[0,2,0,1,0]"
3894,0,[5352],1,"[0,2,0,1,0]"
3895,0,[5353],1,"[0,2,0,1,0]"
3896,0,[5354],1,"[0,2,0,1,0]"
3897,0,[5355],1,"[0,2,0,1,0]"
3898,0,[5356],1,"[0,2,0,1,0]"
3899,0,[5357],1,"[0,2,0,1,0]"
3900,0,[5358],1,"[0,2,0,1,0]"
3901,0,[5359],1,"[0,2,0,1,0]"
3902,0,[5360],1,"[0,2,0,1,0]"
3903,0,[5361],1,"[0,2,0,1,0]"
3904,0,[5362],1,"[0,2,0,1,0]"
3905,0,[5363],1,"[0,2,0,1,0]"
3906,0,[5364],1,"[0,2,0,1,0]"
3907,0,[5365],1,"[0,2,0,1,0]"
3908,0,[5366],1,"[0,2,0,1,0]"
3909,0,[5367],1,"[0,2,0,1,0]"
3910,0,[5368],1,"[0,2,0,1,0]"
3911,0,[5369],1,"[0,2,0,1,0]"
3912,0,[5370],1,"[0,2,0,1,0]"
3913,0,[5371],1,"[0,2,0,1,0]"
3914,0,[5372],1,"[0,2,0,1,0]"
3915,0,[5373],1,"[0,2,0,1,0]"
3916,0,[5374],1,"[0,2,0,1,0]"
3917,0,[5375],1,"[0,2,0,1,0]"
3918,0,[5376],1,"[0,2,0,1,0]"
3919,0,[5377],1,"[0,2,0,1,0]"
3920,0,[5378],1,"[0,2,0,1,0]"
3921,0,[5379],1,"[0,2,0,1,0]"
3922,0,[5380],1,"[0,2,0,1,0]"
3923,0,[5381],1,"[0,2,0,1,0]"
3924,0,[5382],1,"[0,2,0,1,0]"
3925,0,[5383],1,"[0,2,0,1,0]"
3926,0,[5384],1,"[0,2,0,1,0]"
3927,0,[5385],1,"[0,2,0,1,0]"
3928,0,[5386],1,"[0,2,0,1,0]"
3929,0,[5387],1,"[0,2,0,1,0]"
3930,0,[5388],1,"[0,2,0,1,0]"
3931,0,[5389],1,"[0,2,0,1,0]"
3932,0,[5390],1,"[0,2,0,1,0]"
3933,0,[5391],1,"[0,2,0,1,0]"
3934,0,[5392],1,"[0,2,0,1,0]"
3935,0,[5393],1,"[0,2,0,1,0]"
3936,0,[5394],1,"[0,2,0,1,0]"
3937,0,[5395],1,"[0,2,0,1,0]"
3938,0,[5396],1,"[0,2,0,1,0]"
3939,0,[5397],1,"[0,2,0,1,0]"
3940,0,[5398],1,"[0,2,0,1,0]"
3941,0,[5399],1,"[0,2,0,1,0]"
3942,0,[5400],1,"[0,2,0,1,0]"
3943,0,[5401],1,"[0,2,0,1,0]"
3944,0,[5402],1,"[0,2,0,1,0]"
3945,0,[5403],1,"[0,2,0,1,0]"
3946,0,[5404],1,"[0,2,0,1,0]"
3947,0,[5405],1,"[0,2,0,1,0]"
3948,0,[5406],1,"[0,2,0,1,0]"
3949,0,[5407],1,"[0,2,0,1,0]"
3950,0,[5408],1,"[0,2,0,1,0]"
3951,0,[5409],1,"[0,2,0,1,0]"
3952,0,[5410],1,"[0,2,0,1,0]"
3953,0,[5411],1,"[0,2,0,1,0]"
3954,0,[5412],1,"[0,2,0,1,0]"
3955,0,[5413],1,"[0,2,0,1,0]"
3956,0,[5414],1,"[0,2,0,1,0]"
3957,0,[5415],1,"[0,2,0,1,0]"
3958,0,[5416],1,"[0,2,0,1,0]"
3959,0,[5417],1,"[0,2,0,1,0]"
3960,0,[5418],1,"[0,2,0,1,0]"
3961,0,[5419],1,"[0,2,0,1,0]"
3962,0,[5420],1,"[0,2,0,1,0]"
3963,0,[5421],1,"[0,2,0,1,0]"
3964,0,[5422],1,"[0,2,0,1,0]"
3965,0,[5423],1,"[0,2,0,1,0]"
3966,0,[5424],1,"[0,2,0,1,0]"
3967,0,[5425],1,"[0,2,0,1,0]"
3968,0,[5426],1,"[0,2,0,1,0]"
3969,0,[5427],1,"[0,2,0,1,0]"
3970,0,[5428],1,"[0,2,0,1,0]"
3971,0,[5429],1,"[0,2,0,1,0]"
3972,0,[5430],1,"[0,2,0,1,0]"
3973,0,[5431],1,"[0,2,0,1,0]"
3974,0,[5432],1,"[0,2,0,1,0]"
3975,0,[5433],1,"[0,2,0,1,0]"
3976,0,[5434],1,"[0,2,0,1,0]"
3977,0,[5435],1,"[0,2,0,1,0]"
3978,0,[5436],1,"[0,2,0,1,0]"
3979,0,[5437],1,"[0,2,0,1,0]"
3980,0,[5438],1,"[0,2,0,1,0]"
3981,0,[5439],1,"[0,2,0,1,0]"
3982,0,[5440],1,"[0,2,0,1,0]"
3983,0,[5441],1,"[0,2,0,1,0]"
3984,0,[5442],1,"[0,2,0,1,0]"
3985,0,[5443],1,"[0,2,0,1,0]"
3986,0,[5444],1,"[0,2,0,1,0]"
3987,0,[5445],1,"[0,2,0,1,0]"
3988,0,[5446],1,"[0,2,0,1,0]"
3989,0,[5447],1,"[0,2,0,1,0]"
3990,0,[5448],1,"[0,2,0,1,0]"
3991,0,[5449],1,"[0,2,0,1,0]"
3992,0,[5450],1,"[0,2,0,1,0]"
3993,0,[5451],1,"[0,2,0,1,0]"
3994,0,[5452],1,"[0,2,0,1,0]"
3995,0,[5453],1,"[0,2,0,1,0]"
3996,0,[5454],1,"[0,2,0,1,0]"
3997,0,[5455],1,"[0,2,0,1,0]"
3998,0,[5456],1,"[0,2,0,1,0]"
3999,0,[5457],1,"[0,2,0,1,0]"
4000,0,[5458],1,"[0,2,0,1,0]"
4001,0,[5459],1,"[0,2,0,1,0]"
4002,0,[5460],1,"[0,2,0,1,0]"
4003,0,[5461],1,"[0,2,0,1,0]"
4004,0,[5462],1,"[0,2,0,1,0]"
4005,0,[5463],1,"[0,2,0,1,0]"
4006,0,[5464],1,"[0,2,0,1,0]"
4007,0,[5465],1,"[0,2,0,1,0]"
4008,0,[5466],1,"[0,2,0,1,0]"
4009,0,[5467],1,"[0,2,0,1,0]"
4010,0,[5468],1,"[0,2,0,1,0]"
4011,0,[5469],1,"[0,2,0,1,0]"
4012,0,[5470],1,"[0,2,0,1,0]"
4013,0,[5471],1,"[0,2,0,1,0]"
4014,0,[5472],1,"[0,2,0,1,0]"
4015,0,[5473],1,"[0,2,0,1,0]"
4016,0,[5474],1,"[0,2,0,1,0]"
4017,0,[5475],1,"[0,2,0,1,0]"
4018,0,[5476],1,"[0,2,0,1,0]"
4019,0,[5477],1,"[0,2,0,1,0]"
4020,0,[5478],1,"[0,2,0,1,0]"
4021,0,[5479],1,"[0,2,0,1,0]"
4022,0,[5480],1,"[0,2,0,1,0]"
4023,0,[5481],1,"[0,2,0,1,0]"
4024,0,[5482],1,"[0,2,0,1,0]"
4025,0,[5483],1,"[0,2,0,1,0]"
4026,0,[5484],1,"[0,2,0,1,0]"
4027,0,[5485],1,"[0,2,0,1,0]"
4028,0,[5486],1,"[0,2,0,1,0]"
4029,0,[5487],1,"[0,2,0,1,0]"
4030,0,[5488],1,"[0,2,0,1,0]"
4031,0,[5489],1,"[0,2,0,1,0]"
4032,0,[5490],1,"[0,2,0,1,0]"
4033,0,[5491],1,"[0,2,0,1,0]"
4034,0,[5492],1,"[0,2,0,1,0]"
4035,0,[5493],1,"[0,2,0,1,0]"
4036,0,[5494],1,"[0,2,0,1,0]"
4037,0,[5495],1,"[0,2,0,1,0]"
4038,0,[5496],1,"[0,2,0,1,0]"
4039,0,[5497],1,"[0,2,0,1,0]"
4040,0,[5498],1,"[0,2,0,1,0]"
4041,0,[5499],1,"[0,2,0,1,0]"
4042,0,[5500],1,"[0,2,0,1,0]"
4043,0,[5501],1,"[0,2,0,1,0]"
4044,0,[5502],1,"[0,2,0,1,0]"
4045,0,[5503],1,"[0,2,0,1,0]"
4046,0,[5504],1,"[0,2,0,1,0]"
4047,0,[5505],1,"[0,2,0,1,0]"
4048,0,[5506],1,"[0,2,0,1,0]"
4049,0,[5507],1,"[0,2,0,1,0]"
4050,0,[5508],1,"[0,2,0,1,0]"
4051,0,[5509],1,"[0,2,0,1,0]"
4052,0,[5510],1,"[0,2,0,1,0]"
4053,0,[5511],1,"[0,2,0,1,0]"
4054,0,[5512],1,"[0,2,0,1,0]"
4055,0,[5513],1,"[0,2,0,1,0]"
4056,0,[5514],1,"[0,2,0,1,0]"
4057,0,[5515],1,"[0,2,0,1,0]"
4058,0,[5516],1,"[0,2,0,1,0]"
4059,0,[5517],1,"[0,2,0,1,0]"
4060,0,[5518],1,"[0,2,0,1,0]"
4061,0,[5519],1,"[0,2,0,1,0]"
4062,0,[5520],1,"[0,2,0,1,0]"
4063,0,[5521],1,"[0,2,0,1,0]"
4064,0,[5522],1,"[0,2,0,1,0]"
4065,0,[5523],1,"[0,2,0,1,0]"
4066,0,[5524],1,"[0,2,0,1,0]"
4067,0,[5525],1,"[0,2,0,1,0]"
4068,0,[5526],1,"[0,2,0,1,0]"
4069,0,[5527],1,"[0,2,0,1,0]"
4070,0,[5528],1,"[0,2,0,1,0]"
4071,0,[5529],1,"[0,2,0,1,0]"
4072,0,[5530],1,"[0,2,0,1,0]"
4073,0,[5531],1,"[0,2,0,1,0]"
4074,0,[5532],1,"[0,2,0,1,0]"
4075,0,[5533],1,"[0,2,0,1,0]"
4076,0,[5534],1,"[0,2,0,1,0]"
4077,0,[5535],1,"[0,2,0,1,0]"
4078,0,[5536],1,"[0,2,0,1,0]"
4079,0,[5537],1,"[0,2,0,1,0]"
4080,0,[5538],1,"[0,2,0,1,0]"
4081,0,[5539],1,"[0,2,0,1,0]"
4082,0,[5540],1,"[0,2,0,1,0]"
4083,0,[5541],1,"[0,2,0,1,0]"
4084,0,[5542],1,"[0,2,0,1,0]"
4085,0,[5543],1,"[0,2,0,1,0]"
4086,0,[5544],1,"[0,2,0,1,0]"
4087,0,[5545],1,"[0,2,0,1,0]"
4088,0,[5546],1,"[0,2,0,1,0]"
4089,0,[5547],1,"[0,2,0,1,0]"
4090,0,[5548],1,"[0,2,0,1,0]"
4091,0,[5549],1,"[0,2,0,1,0]"
4092,0,[5550],1,"[0,2,0,1,0]"
4093,0,[5551],1,"[0,2,0,1,0]"
4094,0,[5552],1,"[0,2,0,1,0]"
4095,0,[5553],1,"[0,2,0,1,0]"
4096,0,[5554],1,"[0,2,0,1,0]"
4097,0,[5555],1,"[0,2,0,1,0]"
4098,0,[5556],1,"[0,2,0,1,0]"
4099,0,[5557],1,"[0,2,0,1,0]"
4100,0,[5558],1,"[0,2,0,1,0]"
4101,0,[5559],1,"[0,2,0,1,0]"
4102,0,[5560],1,"[0,2,0,1,0]"
4103,0,[5561],1,"[0,2,0,1,0]"
4104,0,[5562],1,"[0,2,0,1,0]"
4105,0,[5563],1,"[0,2,0,1,0]"
4106,0,[5564],1,"[0,2,0,1,0]"
4107,0,[5565],1,"[0,2,0,1,0]"
4108,0,[5566],1,"[0,2,0,1,0]"
4109,0,[5567],1,"[0,2,0,1,0]"
4110,0,[5568],1,"[0,2,0,1,0]"
4111,0,[5569],1,"[0,2,0,1,0]"
4112,0,[5570],1,"[0,2,0,1,0]"
4113,0,[5571],1,"[0,2,0,1,0]"
4114,0,[5572],1,"[0,2,0,1,0]"
4115,0,[5573],1,"[0,2,0,1,0]"
4116,0,[5574],1,"[0,2,0,1,0]"
4117,0,[5575],1,"[0,2,0,1,0]"
4118,0,[5576],1,"[0,2,0,1,0]"
4119,0,[5577],1,"[0,2,0,1,0]"
4120,0,[5578],1,"[0,2,0,1,0]"
4121,0,[5579],1,"[0,2,0,1,0]"
4122,0,[5580],1,"[0,2,0,1,0]"
4123,0,[5581],1,"[0,2,0,1,0]"
4124,0,[5582],1,"[0,2,0,1,0]"
4125,0,[5583],1,"[0,2,0,1,0]"
4126,0,[5584],1,"[0,2,0,1,0]"
4127,0,[5585],1,"[0,2,0,1,0]"
4128,0,[5586],1,"[0,2,0,1,0]"
4129,0,[5587],1,"[0,2,0,1,0]"
4130,0,[5588],1,"[0,2,0,1,0]"
4131,0,[5589],1,"[0,2,0,1,0]"
4132,0,[5590],1,"[0,2,0,1,0]"
4133,0,[5591],1,"[0,2,0,1,0]"
4134,0,[5592],1,"[0,2,0,1,0]"
4135,0,[5593],1,"[0,2,0,1,0]"
4136,0,[5594],1,"[0,2,0,1,0]"
4137,0,[5595],1,"[0,2,0,1,0]"
4138,0,[5596],1,"[0,2,0,1,0]"
4139,0,[5597],1,"[0,2,0,1,0]"
4140,0,[5598],1,"[0,2,0,1,0]"
4141,0,[5599],1,"[0,2,0,1,0]"
4142,0,[5600],1,"[0,2,0,1,0]"
4143,0,[5601],1,"[0,2,0,1,0]"
4144,0,[5602],1,"[0,2,0,1,0]"
4145,0,[5603],1,"[0,2,0,1,0]"
4146,0,[5604],1,"[0,2,0,1,0]"
4147,0,[5605],1,"[0,2,0,1,0]"
4148,0,[5606],1,"[0,2,0,1,0]"
4149,0,[5607],1,"[0,2,0,1,0]"
4150,0,[5608],1,"[0,2,0,1,0]"
4151,0,[5609],1,"[0,2,0,1,0]"
4152,0,[5610],1,"[0,2,0,1,0]"
4153,0,[5611],1,"[0,2,0,1,0]"
4154,0,[5612],1,"[0,2,0,1,0]"
4155,0,[5613],1,"[0,2,0,1,0]"
4156,0,[5614],1,"[0,2,0,1,0]"
4157,0,[5615],1,"[0,2,0,1,0]"
4158,0,[5616],1,"[0,2,0,1,0]"
4159,0,[5617],1,"[0,2,0,1,0]"
4160,0,[5618],1,"[0,2,0,1,0]"
4161,0,[5619],1,"[0,2,0,1,0]"
4162,0,[5620],1,"[0,2,0,1,0]"
4163,0,[5621],1,"[0,2,0,1,0]"
4164,0,[5622],1,"[0,2,0,1,0]"
4165,0,[5623],1,"[0,2,0,1,0]"
4166,0,[5624],1,"[0,2,0,1,0]"
4167,0,[5625],1,"[0,2,0,1,0]"
4168,0,[5626],1,"[0,2,0,1,0]"
4169,0,[5627],1,"[0,2,0,1,0]"
4170,0,[5628],1,"[0,2,0,1,0]"
4171,0,[5629],1,"[0,2,0,1,0]"
4172,0,[5630],1,"[0,2,0,1,0]"
4173,0,[5631],1,"[0,2,0,1,0]"
4174,0,[5632],1,"[0,2,0,1,0]"
4175,0,[5633],1,"[0,2,0,1,0]"
4176,0,[5634],1,"[0,2,0,1,0]"
4177,0,[5635],1,"[0,2,0,1,0]"
4178,0,[5636],1,"[0,2,0,1,0]"
4179,0,[5637],1,"[0,2,0,1,0]"
4180,0,[5638],1,"[0,2,0,1,0]"
4181,0,[5639],1,"[0,2,0,1,0]"
4182,0,[5640],1,"[0,2,0,1,0]"
4183,0,[5641],1,"[0,2,0,1,0]"
4184,0,[5642],1,"[0,2,0,1,0]"
4185,0,[5643],1,"[0,2,0,1,0]"
4186,0,[5644],1,"[0,2,0,1,0]"
4187,0,[5645],1,"[0,2,0,1,0]"
4188,0,[5646],1,"[0,2,0,1,0]"
4189,0,[5647],1,"[0,2,0,1,0]"
4190,0,[5648],1,"[0,2,0,1,0]"
4191,0,[5649],1,"[0,2,0,1,0]"
4192,0,[5650],1,"[0,2,0,1,0]"
4193,0,[5651],1,"[0,2,0,1,0]"
4194,0,[5652],1,"[0,2,0,1,0]"
4195,0,[5653],1,"[0,2,0,1,0]"
4196,0,[5654],1,"[0,2,0,1,0]"
4197,0,[5655],1,"[0,2,0,1,0]"
4198,0,[5656],1,"[0,2,0,1,0]"
4199,0,[5657],1,"[0,2,0,1,0]"
4200,0,[5658],1,"[0,2,0,1,0]"
4201,0,[5659],1,"[0,2,0,1,0]"
4202,0,[5660],1,"[0,2,0,1,0]"
4203,0,[5661],1,"[0,2,0,1,0]"
4204,0,[5662],1,"[0,2,0,1,0]"
4205,0,[5663],1,"[0,2,0,1,0]"
4206,0,[5664],1,"[0,2,0,1,0]"
4207,0,[5665],1,"[0,2,0,1,0]"
4208,0,[5666],1,"[0,2,0,1,0]"
4209,0,[5667],1,"[0,2,0,1,0]"
4210,0,[5668],1,"[0,2,0,1,0]"
4211,0,[5669],1,"[0,2,0,1,0]"
4212,0,[5670],1,"[0,2,0,1,0]"
4213,0,[5671],1,"[0,2,0,1,0]"
4214,0,[5672],1,"[0,2,0,1,0]"
4215,0,[5673],1,"[0,2,0,1,0]"
4216,0,[5674],1,"[0,2,0,1,0]"
4217,0,[5675],1,"[0,2,0,1,0]"
4218,0,[5676],1,"[0,2,0,1,0]"
4219,0,[5677],1,"[0,2,0,1,0]"
4220,0,[5678],1,"[0,2,0,1,0]"
4221,0,[5679],1,"[0,2,0,1,0]"
4222,0,[5680],1,"[0,2,0,1,0]"
4223,0,[5681],1,"[0,2,0,1,0]"
4224,0,[5682],1,"[0,2,0,1,0]"
4225,0,[5683],1,"[0,2,0,1,0]"
4226,0,[5684],1,"[0,2,0,1,0]"
4227,0,[5685],1,"[0,2,0,1,0]"
4228,0,[5686],1,"[0,2,0,1,0]"
4229,0,[5687],1,"[0,2,0,1,0]"
4230,0,[5688],1,"[0,2,0,1,0]"
4231,0,[5689],1,"[0,2,0,1,0]"
4232,0,[5690],1,"[0,2,0,1,0]"
4233,0,[5691],1,"[0,2,0,1,0]"
4234,0,[5692],1,"[0,2,0,1,0]"
4235,0,[5693],1,"[0,2,0,1,0]"
4236,0,[5694],1,"[0,2,0,1,0]"
4237,0,[5695],1,"[0,2,0,1,0]"
4238,0,[5696],1,"[0,2,0,1,0]"
4239,0,[5697],1,"[0,2,0,1,0]"
4240,0,[5698],1,"[0,2,0,1,0]"
4241,0,[5699],1,"[0,2,0,1,0]"
4242,0,[5700],1,"[0,2,0,1,0]"
4243,0,[5701],1,"[0,2,0,1,0]"
4244,0,[5702],1,"[0,2,0,1,0]"
4245,0,[5703],1,"[0,2,0,1,0]"
4246,0,[5704],1,"[0,2,0,1,0]"
4247,0,[5705],1,"[0,2,0,1,0]"
4248,0,[5706],1,"[0,2,0,1,0]"
4249,0,[5707],1,"[0,2,0,1,0]"
4250,0,[5708],1,"[0,2,0,1,0]"
4251,0,[5709],1,"[0,2,0,1,0]"
4252,0,[5710],1,"[0,2,0,1,0]"
4253,0,[5711],1,"[0,2,0,1,0]"
4254,0,[5712],1,"[0,2,0,1,0]"
4255,0,[5713],1,"[0,2,0,1,0]"
4256,0,[5714],1,"[0,2,0,1,0]"
4257,0,[5715],1,"[0,2,0,1,0]"
4258,0,[5716],1,"[0,2,0,1,0]"
4259,0,[5717],1,"[0,2,0,1,0]"
4260,0,[5718],1,"[0,2,0,1,0]"
4261,0,[5719],1,"[0,2,0,1,0]"
4262,0,[5720],1,"[0,2,0,1,0]"
4263,0,[5721],1,"[0,2,0,1,0]"
4264,0,[5722],1,"[0,2,0,1,0]"
4265,0,[5723],1,"[0,2,0,1,0]"
4266,0,[5724],1,"[0,2,0,1,0]"
4267,0,[5725],1,"[0,2,0,1,0]"
4268,0,[5726],1,"[0,2,0,1,0]"
4269,0,[5727],1,"[0,2,0,1,0]"
4270,0,[5728],1,"[0,2,0,1,0]"
4271,0,[5729],1,"[0,2,0,1,0]"
4272,0,[5730],1,"[0,2,0,1,0]"
4273,0,[5731],1,"[0,2,0,1,0]"
4274,0,[5732],1,"[0,2,0,1,0]"
4275,0,[5733],1,"[0,2,0,1,0]"
4276,0,[5734],1,"[0,2,0,1,0]"
4277,0,[5735],1,"[0,2,0,1,0]"
4278,0,[5736],1,"[0,2,0,1,0]"
4279,0,[5737],1,"[0,2,0,1,0]"
4280,0,[5738],1,"[0,2,0,1,0]"
4281,0,[5739],1,"[0,2,0,1,0]"
4282,0,[5740],1,"[0,2,0,1,0]"
4283,0,[5741],1,"[0,2,0,1,0]"
4284,0,[5742],1,"[0,2,0,1,0]"
4285,0,[5743],1,"[0,2,0,1,0]"
4286,0,[5744],1,"[0,2,0,1,0]"
4287,0,[5745],1,"[0,2,0,1,0]"
4288,0,[5746],1,"[0,2,0,1,0]"
4289,0,[5747],1,"[0,2,0,1,0]"
4290,0,[5748],1,"[0,2,0,1,0]"
4291,0,[5749],1,"[0,2,0,1,0]"
4292,0,[5750],1,"[0,2,0,1,0]"
4293,0,[5751],1,"[0,2,0,1,0]"
4294,0,[5752],1,"[0,2,0,1,0]"
4295,0,[5753],1,"[0,2,0,1,0]"
4296,0,[5754],1,"[0,2,0,1,0]"
4297,0,[5755],1,"[0,2,0,1,0]"
4298,0,[5756],1,"[0,2,0,1,0]"
4299,0,[5757],1,"[0,2,0,1,0]"
4300,0,[5758],1,"[0,2,0,1,0]"
4301,0,[5759],1,"[0,2,0,1,0]"
4302,0,[5760],1,"[0,2,0,1,0]"
4303,0,[5761],1,"[0,2,0,1,0]"
4304,0,[5762],1,"[0,2,0,1,0]"
4305,0,[5763],1,"[0,2,0,1,0]"
4306,0,[5764],1,"[0,2,0,1,0]"
4307,0,[5765],1,"[0,2,0,1,0]"
4308,0,[5766],1,"[0,2,0,1,0]"
4309,0,[5767],1,"[0,2,0,1,0]"
4310,0,[5768],1,"[0,2,0,1,0]"
4311,0,[5769],1,"[0,2,0,1,0]"
4312,0,[5770],1,"[0,2,0,1,0]"
4313,0,[5771],1,"[0,2,0,1,0]"
4314,0,[5772],1,"[0,2,0,1,0]"
4315,0,[5773],1,"[0,2,0,1,0]"
4316,0,[5774],1,"[0,2,0,1,0]"
4317,0,[5775],1,"[0,2,0,1,0]"
4318,0,[5776],1,"[0,2,0,1,0]"
4319,0,[5777],1,"[0,2,0,1,0]"
4320,0,[5778],1,"[0,2,0,1,0]"
4321,0,[5779],1,"[0,2,0,1,0]"
4322,0,[5780],1,"[0,2,0,1,0]"
4323,0,[5781],1,"[0,2,0,1,0]"
4324,0,[5782],1,"[0,2,0,1,0]"
4325,0,[5783],1,"[0,2,0,1,0]"
4326,0,[5784],1,"[0,2,0,1,0]"
4327,0,[5785],1,"[0,2,0,1,0]"
4328,0,[5786],1,"[0,2,0,1,0]"
4329,0,[5787],1,"[0,2,0,1,0]"
4330,0,[5788],1,"[0,2,0,1,0]"
4331,0,[5789],1,"[0,2,0,1,0]"
4332,0,[5790],1,"[0,2,0,1,0]"
4333,0,[5791],1,"[0,2,0,1,0]"
4334,0,[5792],1,"[0,2,0,1,0]"
4335,0,[5793],1,"[0,2,0,1,0]"
4336,0,[5794],1,"[0,2,0,1,0]"
4337,0,[5795],1,"[0,2,0,1,0]"
4338,0,[5796],1,"[0,2,0,1,0]"
4339,0,[5797],1,"[0,2,0,1,0]"
4340,0,[5798],1,"[0,2,0,1,0]"
4341,0,[5799],1,"[0,2,0,1,0]"
4342,0,[5800],1,"[0,2,0,1,0]"
4343,0,[5801],1,"[0,2,0,1,0]"
4344,0,[5802],1,"[0,2,0,1,0]"
4345,0,[5803],1,"[0,2,0,1,0]"
4346,0,[5804],1,"[0,2,0,1,0]"
4347,0,[5805],1,"[0,2,0,1,0]"
4348,0,[5806],1,"[0,2,0,1,0]"
4349,0,[5807],1,"[0,2,0,1,0]"
4350,0,[5808],1,"[0,2,0,1,0]"
4351,0,[5809],1,"[0,2,0,1,0]"
4352,0,[5810],1,"[0,2,0,1,0]"
4353,0,[5811],1,"[0,2,0,1,0]"
4354,0,[5812],1,"[0,2,0,1,0]"
4355,0,[5813],1,"[0,2,0,1,0]"
4356,0,[5814],1,"[0,2,0,1,0]"
4357,0,[5815],1,"[0,2,0,1,0]"
4358,0,[5816],1,"[0,2,0,1,0]"
4359,0,[5817],1,"[0,2,0,1,0]"
4360,0,[5818],1,"[0,2,0,1,0]"
4361,0,[5819],1,"[0,2,0,1,0]"
4362,0,[5820],1,"[0,2,0,1,0]"
4363,0,[5821],1,"[0,2,0,1,0]"
4364,0,[5822],1,"[0,2,0,1,0]"
4365,0,[5823],1,"[0,2,0,1,0]"
4366,0,[5824],1,"[0,2,0,1,0]"
4367,0,[5825],1,"[0,2,0,1,0]"
4368,0,[5826],1,"[0,2,0,1,0]"
4369,0,[5827],1,"[0,2,0,1,0]"
4370,0,[5828],1,"[0,2,0,1,0]"
4371,0,[5829],1,"[0,2,0,1,0]"
4372,0,[5830],1,"[0,2,0,1,0]"
4373,0,[5831],1,"[0,2,0,1,0]"
4374,0,[5832],1,"[0,2,0,1,0]"
4375,0,[5833],1,"[0,2,0,1,0]"
4376,0,[5834],1,"[0,2,0,1,0]"
4377,0,[5835],1,"[0,2,0,1,0]"
4378,0,[5836],1,"[0,2,0,1,0]"
4379,0,[5837],1,"[0,2,0,1,0]"
4380,0,[5838],1,"[0,2,0,1,0]"
4381,0,[5839],1,"[0,2,0,1,0]"
4382,0,[5840],1,"[0,2,0,1,0]"
