id,initial_charge,output_targets,neuron_type,rules
4755,0,[7189],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4756,0,[7190],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4757,0,[7190],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4758,0,[7191],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4759,0,[7191],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4760,0,[7192],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4761,0,[7192],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4762,0,[7180],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4763,0,[7180],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4764,0,[7181],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4765,0,[7181],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4766,0,[7182],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4767,0,[7182],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4768,0,[7183],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4769,0,[7183],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4770,0,[7184],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4771,0,[7184],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4772,0,[7185],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4773,0,[7185],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4774,0,[7186],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4775,0,[7186],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4776,0,[7187],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4777,0,[7187],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4778,0,[7188],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4779,0,[7188],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4780,0,[7189],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4781,0,[7189],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4782,0,[7190],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4783,0,[7190],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4784,0,[7191],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4785,0,[7191],1,"[0,36,36,36,0]","[0,35,35,35,0]","[0,34,34,34,0]","[0,33,33,33,0]","[0,32,32,32,0]","[0,31,31,31,0]","[0,30,30,30,0]","[0,29,29,29,0]","[0,28,28,28,0]","[0,27,27,27,0]","[0,26,26,26,0]","[0,25,25,25,0]","[0,24,24,24,0]","[0,23,23,23,0]","[0,22,22,22,0]","[0,21,21,21,0]","[0,20,20,20,0]","[0,19,19,19,0]","[0,18,18,18,0]","[0,17,17,17,0]","[0,16,16,16,0]","[0,15,15,15,0]","[0,14,14,14,0]","[0,13,13,13,0]","[0,12,12,12,0]","[0,11,11,11,0]","[0,10,10,10,0]","[0,9,9,9,0]","[0,8,8,8,0]","[0,7,7,7,0]","[0,6,6,6,0]","[0,5,5,5,0]","[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
